"selected supple","total supple","weights","mode","outcm","primid"
"80","160","0.5,0.499,0.499,0.498,0.495,0.494,0.493,0.485,0.482,0.479,0.479,0.474,0.473,0.473,0.473,0.467,0.465,0.459,0.456,0.455,0.454,0.448,0.446,0.437,0.436,0.436,0.43,0.43,0.429,0.424,0.422,0.417,0.41,0.407,0.405,0.405,0.4,0.4,0.4,0.392,0.389,0.386,0.382,0.377,0.377,0.376,0.376,0.376,0.373,0.371,0.37,0.369,0.361,0.361,0.357,0.351,0.348,0.336,0.333,0.325,0.314,0.308,0.3,0.294,0.287,0.287,0.285,0.283,0.277,0.277,0.277,0.277,0.276,0.271,0.27,0.255,0.252,0.252,0.246,0.239,0.228,0.226,0.221,0.217,0.211,0.205,0.201,0.194,0.193,0.191,0.189,0.187,0.184,0.18,0.176,0.171,0.17,0.155,0.152,0.149,0.149,0.147,0.144,0.121,0.11,0.105,0.1,0.095,0.087,0.083,0.07,0.068,0.064,0.061,0.057,0.053,0.049,0.047,0.046,0.045,0.045,0.027,0.022,0.02,0.02,0.016,0.016,0.012,0.012,0.011,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0","WALK","happy","1002"
"65","149","0.529,0.525,0.52,0.51,0.505,0.488,0.485,0.479,0.476,0.465,0.454,0.453,0.449,0.443,0.443,0.438,0.434,0.43,0.429,0.428,0.427,0.424,0.423,0.402,0.4,0.394,0.391,0.389,0.377,0.375,0.373,0.362,0.359,0.359,0.357,0.35,0.347,0.347,0.346,0.339,0.333,0.33,0.329,0.322,0.316,0.305,0.304,0.299,0.279,0.27,0.266,0.257,0.252,0.247,0.245,0.241,0.234,0.232,0.23,0.225,0.222,0.215,0.213,0.21,0.207,0.201,0.198,0.194,0.193,0.189,0.188,0.17,0.162,0.149,0.142,0.123,0.123,0.118,0.118,0.103,0.093,0.091,0.088,0.087,0.085,0.07,0.066,0.064,0.054,0.053,0.052,0.05,0.045,0.043,0.042,0.036,0.034,0.032,0.029,0.028,0.027,0.026,0.023,0.023,0.022,0.022,0.014,0.009,0.009,0.008,0.006,0.005,0.005,0.004,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","meaningful","1002"
"38","89","0.782,0.775,0.764,0.763,0.763,0.762,0.762,0.761,0.76,0.76,0.757,0.757,0.747,0.732,0.72,0.716,0.715,0.711,0.711,0.689,0.689,0.659,0.639,0.617,0.617,0.617,0.605,0.57,0.56,0.5,0.445,0.442,0.442,0.427,0.426,0.422,0.396,0.38,0.339,0.319,0.319,0.3,0.291,0.233,0.23,0.157,0.155,0.147,0.103,0.097,0.085,0.066,0.059,0.022,0.016,0.004,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","pain","1002"
"69","87","0.621,0.609,0.594,0.59,0.583,0.579,0.572,0.569,0.564,0.558,0.556,0.556,0.548,0.548,0.547,0.546,0.542,0.537,0.527,0.524,0.521,0.519,0.519,0.517,0.517,0.51,0.508,0.503,0.502,0.496,0.496,0.494,0.494,0.492,0.492,0.485,0.485,0.485,0.485,0.484,0.473,0.466,0.466,0.466,0.456,0.452,0.452,0.449,0.449,0.446,0.444,0.442,0.413,0.408,0.408,0.397,0.397,0.397,0.392,0.375,0.373,0.371,0.359,0.353,0.351,0.348,0.34,0.323,0.294,0.258,0.251,0.246,0.232,0.21,0.164,0.152,0.14,0.1,0.035,0.027,0.013,0.001,0.001,0,0,0,0","WALK","sad","1002"
"74","132","0.62,0.59,0.583,0.581,0.577,0.574,0.565,0.563,0.557,0.555,0.555,0.544,0.54,0.539,0.535,0.532,0.528,0.528,0.528,0.524,0.52,0.52,0.518,0.518,0.516,0.512,0.509,0.504,0.495,0.494,0.494,0.491,0.489,0.482,0.48,0.48,0.476,0.465,0.462,0.459,0.459,0.458,0.449,0.446,0.446,0.438,0.427,0.426,0.419,0.412,0.412,0.411,0.406,0.392,0.388,0.383,0.381,0.378,0.378,0.362,0.359,0.349,0.348,0.348,0.348,0.339,0.337,0.328,0.326,0.326,0.322,0.322,0.32,0.278,0.255,0.254,0.243,0.234,0.225,0.218,0.201,0.2,0.188,0.182,0.165,0.159,0.15,0.149,0.147,0.145,0.14,0.114,0.103,0.092,0.082,0.08,0.078,0.077,0.076,0.074,0.068,0.057,0.055,0.047,0.04,0.017,0.008,0.007,0.006,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","stressful","1002"
"26","160","0.758,0.727,0.72,0.708,0.701,0.689,0.665,0.659,0.633,0.628,0.617,0.605,0.605,0.583,0.571,0.562,0.549,0.522,0.479,0.442,0.442,0.434,0.426,0.426,0.319,0.315,0.291,0.29,0.282,0.263,0.26,0.258,0.245,0.232,0.23,0.23,0.199,0.188,0.166,0.143,0.137,0.114,0.113,0.112,0.112,0.112,0.107,0.107,0.102,0.071,0.065,0.064,0.055,0.037,0.034,0.025,0.013,0.011,0.01,0.01,0.01,0.009,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","tired","1002"
"29","296","0.524,0.503,0.503,0.491,0.488,0.476,0.452,0.439,0.431,0.416,0.404,0.403,0.353,0.343,0.341,0.337,0.331,0.326,0.318,0.298,0.289,0.259,0.246,0.222,0.213,0.204,0.201,0.199,0.197,0.161,0.157,0.152,0.148,0.148,0.137,0.113,0.112,0.102,0.096,0.087,0.087,0.082,0.074,0.072,0.07,0.07,0.066,0.06,0.057,0.055,0.045,0.044,0.04,0.038,0.033,0.029,0.027,0.025,0.024,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.014,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","1003"
"22","290","0.758,0.743,0.741,0.734,0.698,0.696,0.673,0.673,0.663,0.65,0.642,0.626,0.613,0.566,0.561,0.495,0.477,0.404,0.335,0.326,0.314,0.301,0.259,0.249,0.243,0.205,0.155,0.149,0.112,0.1,0.09,0.079,0.075,0.072,0.069,0.06,0.05,0.037,0.024,0.023,0.019,0.014,0.011,0.006,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","1003"
"68","179","0.819,0.818,0.816,0.814,0.814,0.814,0.811,0.811,0.81,0.81,0.808,0.805,0.805,0.8,0.799,0.799,0.798,0.798,0.798,0.795,0.795,0.793,0.793,0.789,0.785,0.783,0.777,0.777,0.775,0.774,0.77,0.767,0.767,0.767,0.765,0.763,0.76,0.76,0.76,0.757,0.734,0.727,0.713,0.711,0.708,0.707,0.676,0.671,0.655,0.648,0.647,0.647,0.628,0.614,0.609,0.605,0.596,0.595,0.577,0.576,0.545,0.544,0.505,0.473,0.461,0.446,0.402,0.389,0.378,0.376,0.366,0.366,0.358,0.351,0.348,0.345,0.326,0.319,0.285,0.279,0.248,0.242,0.234,0.222,0.219,0.142,0.13,0.096,0.09,0.084,0.075,0.073,0.056,0.053,0.049,0.042,0.039,0.037,0.02,0.018,0.016,0.014,0.012,0.011,0.01,0.006,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","1003"
"51","280","0.866,0.866,0.864,0.863,0.861,0.845,0.842,0.842,0.837,0.816,0.806,0.804,0.8,0.795,0.788,0.781,0.762,0.756,0.752,0.747,0.743,0.742,0.738,0.737,0.737,0.736,0.735,0.727,0.699,0.697,0.695,0.686,0.65,0.64,0.598,0.598,0.596,0.557,0.526,0.511,0.506,0.501,0.5,0.497,0.452,0.443,0.439,0.417,0.413,0.405,0.357,0.351,0.334,0.325,0.295,0.287,0.269,0.268,0.245,0.228,0.226,0.217,0.208,0.207,0.193,0.171,0.164,0.145,0.14,0.138,0.136,0.134,0.134,0.133,0.115,0.104,0.101,0.092,0.092,0.09,0.089,0.077,0.066,0.048,0.047,0.042,0.042,0.04,0.039,0.038,0.038,0.036,0.027,0.022,0.022,0.019,0.018,0.017,0.015,0.014,0.014,0.014,0.013,0.011,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","1003"
